,,,,,
Data Medicao,TEMPERATURA MAXIMA,TEMPERATURA MEDIA,TEMPERATURA MINIMA,UMIDADE DO AR DIARIA,UMIDADE DO AR MINIMA DIARIA 
2006-10-15,,,,,
2006-10-16,,,,,
2006-10-17,,,,86.384615,76
2006-10-18,17.5,13.6375,11.2,95.333333,82
2006-10-19,18,14.129167,12.1,96875,84
2006-10-20,19.1,14.05,10.4,87.833333,71
2006-10-21,21.5,14.854167,10.9,75125,45
2006-10-22,25,16.383333,10.8,69.208333,20
2006-10-23,19.8,14.529167,10,76875,53
2006-10-24,23,15.5375,9.9,67.791667,30
2006-10-25,25.8,17.745833,12.7,80.458333,54
2006-10-26,27.8,21.558333,15.9,66.666667,46
2006-10-27,28.8,21.229167,16.1,76875,42
2006-10-28,29.1,22.008333,15.2,68.958333,34
2006-10-29,27.1,19.7125,11.5,63.416667,41
2006-10-30,25.8,20.583333,15.9,78.208333,46
2006-10-31,25.6,18775,15.8,89.708333,66
2006-11-01,19.8,17.395833,15.5,95.041667,85
2006-11-02,27,20.395833,17,82.208333,47
2006-11-03,25.2,19.220833,17.4,88375,61
2006-11-04,20.8,17.358333,16.9,96.333333,76
2006-11-05,21.2,,14.8,91.928571,76
2006-11-06,,,,,
2006-11-07,,,,,
2006-11-08,,,,,
2006-11-09,,,,,
2006-11-10,,,,,
2006-11-11,,,,,
2006-11-12,,,,,
2006-11-13,,,,,
2006-11-14,,,,,
2006-11-15,,,,,
2006-11-16,,,,,
2006-11-17,,,,,54
2006-11-18,27.7,21.954167,19.3,76.833333,48
2006-11-19,17.6,16.508333,15.5,97.916667,78
2006-11-20,17.3,15.554167,14.5,96.708333,86
2006-11-21,23.6,16.079167,11.4,87875,65
2006-11-22,26.3,19.333333,13.5,84.458333,50
2006-11-23,26.2,20.179167,15.9,74.708333,34
2006-11-24,26.4,19.908333,15,76.833333,49
2006-11-25,22.3,18.4125,16.2,91375,73
2006-11-26,24.7,19.145833,16.6,91.708333,59
2006-11-27,22.5,18.954167,17,91125,74
2006-11-28,19.8,17.6,15.5,96125,88
2006-11-29,26.8,20.7125,16.9,84.791667,53
2006-11-30,24.3,18.5,15.6,86125,54
2006-12-01,22.1,15825,12.4,86.75,60
2006-12-02,25.2,17.316667,11.3,75.791667,53
2006-12-03,27.2,20325,14.9,78.291667,40
2006-12-04,26,20.947826,18.5,83.913043,61
2006-12-05,26.5,21.016667,17.8,82.083333,55
2006-12-06,24.6,18.3875,18.3,94.333333,71
2006-12-07,24.5,18.316667,14,82.666667,50
2006-12-08,21.6,16425,13.9,93.5,71
2006-12-09,23.7,18.416667,14.5,91.291667,70
2006-12-10,22.1,18125,15.8,91.208333,70
2006-12-11,23.1,18.45,15.6,81.458333,61
2006-12-12,23.1,17.35,13.3,79.708333,57
2006-12-13,25.2,17.941667,13.9,84125,55
2006-12-14,26.7,20.4625,15.7,81.5,59
2006-12-15,28.9,22.1875,18.5,81.041667,45
2006-12-16,29.5,22.854167,18.6,76.208333,43
2006-12-17,28.5,22.408333,18.7,80.791667,54
2006-12-18,28.8,22.9,19.4,77.416667,53
2006-12-19,24.1,20.566667,18.1,88.583333,66
2006-12-20,23.4,18925,16.6,93625,77
2006-12-21,23.2,19.679167,17.4,90.583333,74
2006-12-22,21.8,18.9,17.8,94.583333,80
2006-12-23,21.7,,17.7,97.176471,87
2006-12-24,24.3,,,87.05,66
2006-12-25,,,,,70
2006-12-26,,,,81.583333,67
2006-12-27,27.5,20.083333,13.8,77.958333,37
2006-12-28,26.4,20.345833,17,81625,54
2006-12-29,23.8,19.466667,16.2,81125,55
2006-12-30,24.7,18.845833,14.3,81.416667,60
2006-12-31,26.1,19.133333,16.1,88,58
2007-01-01,22,18.7375,16.2,88.458333,73
2007-01-02,23.8,18.745833,16.9,94.041667,69
2007-01-03,27.2,20.545833,17.9,87375,55
2007-01-04,23.2,19.445833,17.8,95125,78
2007-01-05,25.1,19.9375,18,94.333333,68
2007-01-06,24.5,20.3,18.5,93.291667,78
2007-01-07,19.4,16.795833,14.5,94875,88
2007-01-08,18.9,16.970833,15.2,95.958333,91
2007-01-09,24.4,18.945833,16.2,94.291667,76
2007-01-10,26.5,20.6,17.2,89.083333,61
2007-01-11,24.4,19.983333,18.7,93.291667,78
2007-01-12,26.4,20.75,17.8,86.458333,61
2007-01-13,26.8,20.708333,14.8,72.958333,42
2007-01-14,27.2,20.695833,13.8,59.291667,31
2007-01-15,26.7,20.104167,15.4,77375,46
2007-01-16,21.9,18.233333,16.8,90.25,74
2007-01-17,22.3,17.295833,14.7,85.791667,65
2007-01-18,26.6,20.520833,15.9,83.75,56
2007-01-19,28.8,20.516667,17.6,84.958333,47
2007-01-20,24.2,19.0375,16.1,85.5,61
2007-01-21,25.2,18.820833,13.2,82.583333,53
2007-01-22,20.3,16.983333,14.7,92.583333,76
2007-01-23,23.3,18.266667,14.8,88.333333,67
2007-01-24,26.8,19.766667,15.6,80.041667,38
2007-01-25,25.8,20.1,15.9,82.208333,55
2007-01-26,26.3,20.55,17.4,88.541667,65
2007-01-27,27.5,22.1125,18.4,81.791667,53
2007-01-28,25.8,20.229167,18,90.333333,60
2007-01-29,23.2,19225,16.9,95.083333,80
2007-01-30,25,19925,16.6,87.791667,68
2007-01-31,24.6,19.45,16.7,91.958333,69
2007-02-01,28.3,21.408333,17.7,86.791667,55
2007-02-02,24.7,19.666667,16.1,86.25,67
2007-02-03,26,19.866667,15.6,80625,57
2007-02-04,25.1,19.733333,15,80.583333,62
2007-02-05,25.3,20225,16.6,84.291667,64
2007-02-06,26.9,21.1625,17.7,85.75,63
2007-02-07,23.7,20075,17.2,83.666667,69
2007-02-08,21.1,18175,16.2,91.833333,81
2007-02-09,21.8,18125,16.3,93.208333,83
2007-02-10,26.2,20.345833,16.9,92.041667,68
2007-02-11,26.7,20525,17.9,84.166667,48
2007-02-12,20.8,15.641667,12.2,84.291667,64
2007-02-13,22.3,16.041667,12.2,80.916667,52
2007-02-14,21.8,16.416667,13.1,81.916667,56
2007-02-15,23.1,17.654167,13.9,83375,63
2007-02-16,26.5,19.8375,15.9,80.333333,48
2007-02-17,23.7,19.95,17.6,88625,71
2007-02-18,23,19.533333,18.3,93.958333,79
2007-02-19,22.8,18.966667,17.3,94.083333,77
2007-02-20,22.4,17925,16,95.166667,79
2007-02-21,23.3,18.570833,17,95.541667,82
2007-02-22,26.7,21.070833,17.7,86.041667,61
2007-02-23,27.3,22.058333,18.7,80.416667,52
2007-02-24,27.5,22.886957,18.1,66.26087,49
2007-02-25,26.6,19.2375,16.6,87.916667,57
2007-02-26,24.7,19.295833,16.7,85.458333,57
2007-02-27,24.7,19.0375,16.2,86.041667,63
2007-02-28,24.4,19.133333,16.8,88.75,65
2007-03-01,25.9,20.179167,16.9,86.541667,61
2007-03-02,24.3,19.408333,17.6,91.916667,74
2007-03-03,24.9,19.166667,16.1,87.25,63
2007-03-04,26.2,20.929167,17.1,80.583333,56
2007-03-05,27.4,21.3375,17.5,79.208333,51
2007-03-06,27.6,21.295833,17,79.041667,51
2007-03-07,26.8,20.816667,16.5,68.75,26
2007-03-08,26.8,20625,15.6,74875,37
2007-03-09,25.3,20.070833,18.1,84.333333,64
2007-03-10,26.5,20.170833,16.7,84625,58
2007-03-11,24.4,19.35,16.3,90.833333,71
2007-03-12,23.3,19175,17.4,92.333333,77
2007-03-13,21.5,17.913043,16.5,95.434783,79
2007-03-14,24,18.45,15.4,92.458333,69
2007-03-15,22.6,19.0125,16.7,92125,78
2007-03-16,25.8,19.55,17.5,90.458333,63
2007-03-17,19.1,16.904167,15.4,97.25,87
2007-03-18,22.3,18.058333,15.8,90.416667,63
2007-03-19,21.3,15.904167,12.7,85.458333,58
2007-03-20,22.6,16.2625,11.8,80.083333,48
2007-03-21,23.2,17575,12,81.166667,54
2007-03-22,24.8,18.254167,13.1,75.333333,42
2007-03-23,25.7,19.458333,14,75875,50
2007-03-24,27.7,21.341667,16.8,72.041667,43
2007-03-25,24.8,20.1625,16.9,83.916667,66
2007-03-26,27.1,21.241667,16.4,73.583333,47
2007-03-27,27.4,21.695833,16.3,70.583333,46
2007-03-28,28.8,22.895833,16.5,68125,48
2007-03-29,28.5,22.995833,19.2,69875,47
2007-03-30,27.4,21.05,15.3,71.208333,49
2007-03-31,27.8,21.5375,17.6,72.458333,47
2007-04-01,25.2,19.3375,15.1,85.75,62
2007-04-02,25.9,19.758333,16.9,88.416667,63
2007-04-03,25.6,19.8875,17.3,86.666667,64
2007-04-04,24.3,18.995833,15.2,88.208333,64
2007-04-05,23,18.658333,16.7,89375,70
2007-04-06,19.9,16.5125,14.5,93.458333,78
2007-04-07,21.6,16.069565,14.2,93.217391,75
2007-04-08,21,16.870833,15,92125,75
2007-04-09,21.1,14.958333,11.8,85.708333,58
2007-04-10,22,15.916667,12.7,83.791667,59
2007-04-11,21.7,16.370833,13.5,85.958333,62
2007-04-12,20.1,15.65,13.8,90.916667,75
2007-04-13,18.4,15.566667,12.9,93.458333,87
2007-04-14,22.5,17425,14.6,89.958333,71
2007-04-15,21.4,18.2,15.4,92.708333,78
2007-04-16,24.7,18.841667,14.9,86.916667,57
2007-04-17,24.9,18.820833,15.6,79.083333,46
2007-04-18,22.5,17.508333,14.1,82.041667,59
2007-04-19,23.1,17.891667,14.6,83.083333,60
2007-04-20,24.1,18475,14.8,81.208333,50
2007-04-21,24.2,18.041667,15.2,84.416667,59
2007-04-22,24,18.920833,14.5,63125,42
2007-04-23,23.4,18275,14.9,84.708333,60
2007-04-24,22.3,18.283333,16.8,91375,78
2007-04-25,19.8,16.991667,15.7,94.458333,74
2007-04-26,19.1,17,15.8,96375,91
2007-04-27,17.2,12525,8.1,80.75,42
2007-04-28,14.3,10.0625,6,88.541667,72
2007-04-29,18.8,13.166667,10.4,92375,73
2007-04-30,18.1,13.670833,11.2,93.166667,77
2007-05-01,20.6,15.0625,11.1,90.041667,74
2007-05-02,25.4,18.158333,12.1,81.25,54
2007-05-03,21,16.679167,13.1,78.791667,65
2007-05-04,19.9,15.208333,13.1,91875,75
2007-05-05,21,15.791667,13.2,92.333333,75
2007-05-06,22.3,17.8875,14.1,78.25,59
2007-05-07,21.9,17.516667,16,77,61
2007-05-08,15.7,13.741667,14.1,97.791667,89
2007-05-09,11.1,5475,0,76.166667,39
2007-05-10,11.5,8.104167,2.7,86.083333,73
2007-05-11,15.4,11.35,7.6,92.291667,80
2007-05-12,19.8,13.891667,8.3,87.333333,64
2007-05-13,17.4,14475,11.8,90.458333,74
2007-05-14,19.7,15.491667,12.7,79.583333,50
2007-05-15,16.4,12.779167,10.2,94375,85
2007-05-16,20.1,15.879167,12,89.166667,73
2007-05-17,19.3,16.120833,14,93.666667,71
2007-05-18,17.3,15.970833,15.2,95.5,88
2007-05-19,15.3,12.333333,11,98.333333,97
2007-05-20,14.1,12.466667,11,98125,95
2007-05-21,16.7,14.308333,11.8,97875,91
2007-05-22,20.2,14.758333,10.9,91.291667,67
2007-05-23,15.8,11.1125,11.2,88.583333,62
2007-05-24,13.1,5.770833,1,79.666667,48
2007-05-25,13.8,7025,.4,78875,54
2007-05-26,14.5,8.795833,5.3,82.541667,46
2007-05-27,17.8,12.033333,5.2,70.708333,42
2007-05-28,16.9,10.770833,5.4,75.5,46
2007-05-29,11.3,6.020833,2.3,73.333333,38
2007-05-30,9.8,2.7125,-4.1,73.541667,52
2007-05-31,12,7.765217,.3,87.434783,73
2007-06-01,14.1,11.579167,5.8,92.5,85
2007-06-02,15.9,11.3875,8,79625,32
2007-06-03,11.1,6.158333,2.1,76.916667,46
2007-06-04,14.9,7.9625,2.9,68.041667,32
2007-06-05,18.1,11.270833,3.7,59.583333,31
2007-06-06,17.6,12.491667,6.2,62.458333,48
2007-06-07,20.2,16.069565,12.8,72.695652,64
2007-06-08,21,17.2,13.9,83.666667,72
2007-06-09,22.1,17775,14.3,75.791667,58
2007-06-10,21.9,18.383333,16.3,68.583333,61
2007-06-11,21.6,17.020833,13.7,74.583333,58
2007-06-12,20.6,16.304167,12,70.166667,54
2007-06-13,23,17.283333,14.1,66375,46
2007-06-14,23.3,17.808333,14.7,60.916667,40
2007-06-15,23,18.020833,14.8,65.208333,42
2007-06-16,18,13.070833,7.3,81875,54
2007-06-17,20,14175,7.9,91.041667,72
2007-06-18,22.1,18.058333,13.6,71875,51
2007-06-19,19.5,15.329167,12.4,83.791667,61
2007-06-20,21.2,16.645833,12.9,71.333333,51
2007-06-21,21.2,16.595833,13.3,68.208333,56
2007-06-22,21.1,16.079167,12.2,72.041667,50
2007-06-23,22.2,17.3125,14.6,63875,40
2007-06-24,18.2,15.091667,15.2,73125,58
2007-06-25,12.4,10.6625,9.1,96,87
2007-06-26,15.1,11.541667,9.1,95125,82
2007-06-27,18.4,14.866667,9.5,86.166667,72
2007-06-28,17.5,10.204167,4.3,81.916667,21
2007-06-29,15.6,7.716667,1.4,90.090909,56
2007-06-30,19.8,10.666667,3.5,56.916667,24
2007-07-01,19,11.6875,5.2,65,40
2007-07-02,20.4,12.620833,6.1,64.916667,39
2007-07-03,20.4,14.408333,9.6,65.916667,42
2007-07-04,20.1,14.595833,9.8,66.416667,49
2007-07-05,21.9,16025,12.4,61.208333,38
2007-07-06,22.5,17.766667,14.3,52.583333,41
2007-07-07,23.6,18.966667,15.5,52.416667,32
2007-07-08,19.6,17.5,15.1,67375,51
2007-07-09,23.1,16.366667,12.5,80.666667,51
2007-07-10,18.8,14.929167,13.1,85.708333,64
2007-07-11,10.3,6.66087,4.5,92.478261,66
2007-07-12,,,,100,100
2007-07-13,15.9,10.841667,6.4,96.333333,84
2007-07-14,21.6,17.266667,9.8,73.5,52
2007-07-15,16.4,14.095833,12.8,92.583333,79
2007-07-16,13,10.691667,9.4,95.458333,65
2007-07-17,12.8,,9.8,100,100
2007-07-18,,,,79.571429,61
2007-07-19,15.6,8.6,3.3,78.5,37
2007-07-20,20.2,12.7625,6.3,60.5,32
2007-07-21,21,14.408333,7.4,54.458333,31
2007-07-22,19,15.945833,14.3,74.25,53
2007-07-23,16.6,11.129167,8.4,85.666667,59
2007-07-24,10.5,6.8,3.4,94.608696,68
2007-07-25,11,8.5,6.5,78.666667,36
2007-07-26,12.1,3.941667,-1.4,72375,37
2007-07-27,15.6,6.8875,-.1,62.291667,25
2007-07-28,14.2,7.491304,.7,63.956522,37
2007-07-29,10.1,4.716667,1.2,76.708333,48
2007-07-30,6.7,4.666667,2,92.291667,82
2007-07-31,12.8,7.866667,3.7,97125,85
2007-08-01,19.8,13.379167,6.2,85.458333,69
2007-08-02,21.5,17,12.3,72.708333,55
2007-08-03,20.5,14.770833,11.4,86.666667,60
2007-08-04,22,17.108333,11.8,68.583333,41
2007-08-05,18.5,12.883333,8.9,90,66
2007-08-06,17.9,11.968182,8.9,91.636364,69
2007-08-07,18.2,13.891667,9.1,68.333333,26
2007-08-08,18.7,11.945833,5.2,68.833333,27
2007-08-09,20.1,13.929167,8.5,84.458333,63
2007-08-10,22.5,17.1375,10.2,68125,44
2007-08-11,20,14.5625,10.4,85.583333,58
2007-08-12,13.6,10.2125,7.8,97.416667,83
2007-08-13,20,13.2375,8.4,88625,63
2007-08-14,21.4,15.478261,10.8,79.434783,51
2007-08-15,22.8,17.383333,11.5,56875,39
2007-08-16,23.2,17.616667,12.9,50.75,38
2007-08-17,20.1,15.454167,11.2,67.25,48
2007-08-18,22,14.545833,7.1,73.833333,39
2007-08-19,19.1,14175,10.1,81.916667,57
2007-08-20,18.4,11525,7.6,73.916667,37
2007-08-21,17.5,8.908333,1.4,76875,48
2007-08-22,19,11.516667,6.7,85.166667,63
2007-08-23,23,16.9,7.6,63.958333,42
2007-08-24,26.2,19.695833,15.7,50.916667,27
2007-08-25,23.4,19.4625,16.6,48.708333,37
2007-08-26,21,18.741667,17.8,59.291667,42
2007-08-27,14.1,8675,8.1,89.5,67
2007-08-28,8.1,5.545833,3.4,91.708333,52
2007-08-29,12,8.620833,3.9,98.416667,86
2007-08-30,,,8,,100
2007-08-31,15.1,,,99.785714,98
2007-09-01,21.9,,,86.611111,64
2007-09-02,25.7,18.754167,14.6,69.833333,34
2007-09-03,24.6,16.495833,11.9,83.041667,44
2007-09-04,24.6,19075,13.1,70.166667,47
2007-09-05,25.3,19.116667,14.3,71375,28
2007-09-06,25,19.658333,15.5,59125,32
2007-09-07,25.1,18.995833,12.5,61.25,39
2007-09-08,25.5,19.25,14.2,56.916667,32
2007-09-09,25.3,18.7625,12.9,52.916667,27
2007-09-10,24.1,16.120833,10.1,69.958333,33
2007-09-11,24,17.441667,11.6,71.25,37
2007-09-12,24.8,17.104167,11.4,73.5,36
2007-09-13,24.3,17.208333,11.6,67.958333,32
2007-09-14,27.9,18.9,12.4,64.208333,27
2007-09-15,25.5,19175,12.7,64.958333,40
2007-09-16,25.6,19.2625,13.2,72.583333,40
2007-09-17,20.6,14.533333,12.7,90875,66
2007-09-18,23,14.920833,10.7,85.291667,56
2007-09-19,26.5,18.116667,11.8,83.791667,47
2007-09-20,27.8,21.741667,14.3,69.541667,46
2007-09-21,25.3,19.0625,14.8,82.083333,55
2007-09-22,20.2,15.6625,13.5,95.791667,74
2007-09-23,25.5,18.333333,14.5,82.5,48
2007-09-24,18.3,13.104167,10.9,72125,31
2007-09-25,15.2,7.058333,-.7,63.041667,32
2007-09-26,12.2,9.0625,6.1,92875,63
2007-09-27,20,13.579167,8.3,90.583333,73
2007-09-28,24.2,17.504167,11.4,86.166667,64
2007-09-29,18.9,14.258333,12,97.083333,72
2007-09-30,20.1,13.916667,9.5,83.333333,56
2007-10-01,21.1,13.541667,7.9,74.75,45
2007-10-02,23.6,14.6125,8.5,79.25,48
2007-10-03,22.2,15375,10.9,83.583333,51
2007-10-04,20,14.708333,11.5,84.458333,61
2007-10-05,24.8,17.6125,12,73.083333,38
2007-10-06,26.7,17.904167,11.5,75.416667,40
2007-10-07,27.8,19.558333,13.1,76.583333,42
2007-10-08,20.5,16.391667,14.3,86375,70
2007-10-09,25.6,18.495652,13.4,74.26087,46
2007-10-10,29,20.2625,15.7,72.041667,33
2007-10-11,23.1,18.0125,14.6,82,62
2007-10-12,24.3,17175,14.3,87.708333,49
2007-10-13,24.4,18375,13.8,82.333333,60
2007-10-14,17.8,14.133333,12.9,97.166667,87
2007-10-15,16.3,13.5,12.1,98,93
2007-10-16,19.5,,12.8,95.1875,86
2007-10-17,,,,58.571429,29
2007-10-18,20.4,16.004167,13.3,85.333333,50
2007-10-19,22.1,16.629167,12.8,85625,62
2007-10-20,27.6,20.008333,14.2,73.458333,44
2007-10-21,23.4,17.2875,15.9,85.333333,66
2007-10-22,22.2,15.491667,10.4,87.75,59
2007-10-23,16.5,13.220833,11.3,92.416667,83
2007-10-24,13.6,11.941667,10.9,96875,91
2007-10-25,18.6,14.073913,11,92.869565,78
2007-10-26,,,,60.285714,35
2007-10-27,26.5,21.233333,16.5,68.416667,47
2007-10-28,24.8,19.645833,16.2,80.666667,62
2007-10-29,29.8,21.941667,17.7,74.708333,43
2007-10-30,27,19.933333,14.6,80.5,55
2007-10-31,27.5,20.758333,15.9,77.833333,55
2007-11-01,27.2,20.620833,19.3,75.041667,55
2007-11-02,18.9,15.920833,15.3,94.416667,77
2007-11-03,21.7,17.26087,13.9,81.086957,51
2007-11-04,22.4,16.491667,11.9,67.833333,37
2007-11-05,24.6,16.391667,10.4,67.708333,20
2007-11-06,23.5,16.220833,11.7,73125,31
2007-11-07,25,18.358333,13.7,74125,40
2007-11-08,26.5,19.729167,15.3,78625,50
2007-11-09,21.2,16.341667,16.1,92625,67
2007-11-10,25.1,18175,13.3,83875,57
2007-11-11,23,16.970833,13.9,77125,40
2007-11-12,19.3,,7.6,81.65,60
2007-11-13,,,,,
2007-11-14,,,,,
2007-11-15,,,,,
2007-11-16,,,,,78
2007-11-17,19.6,14.483333,11.7,91.791667,77
2007-11-18,23.5,16.783333,13.2,90.916667,71
2007-11-19,26,19.95,14.5,74.041667,51
2007-11-20,26.6,20.095833,14.5,70875,28
2007-11-21,24.9,18.783333,13.2,70.791667,44
2007-11-22,22.8,15.666667,9.9,65.291667,42
2007-11-23,23.7,15.583333,9.2,64.333333,32
2007-11-24,24.9,19.620833,13.8,45.458333,36
2007-11-25,24.5,19.083333,14,74.833333,51
2007-11-26,21.7,18.766667,16.8,89.416667,71
2007-11-27,23.9,17.745833,14,85.041667,62
2007-11-28,24.3,17.566667,11.3,73.708333,54
2007-11-29,25.4,17.5875,11.9,76875,49
2007-11-30,26.5,18.079167,10.7,72.958333,47
2007-12-01,28,19475,13,73125,31
2007-12-02,27.9,19.795833,14.8,79.416667,46
2007-12-03,24.3,19.270833,15.6,79.833333,63
2007-12-04,24.7,19.0125,16,85.666667,63
2007-12-05,21,18.2375,16.9,93.75,83
2007-12-06,,,,94.785714,89
2007-12-07,25.8,,14.8,68.933333,42
2007-12-08,24.7,19.533333,14.7,79,63
2007-12-09,27.3,21725,17.4,78.541667,54
2007-12-10,26.9,21.2125,17.2,82.458333,58
2007-12-11,22.7,19.008333,18.3,93.583333,77
2007-12-12,19.3,,15.7,92.904762,84
2007-12-13,21.9,,11.5,78.75,58
2007-12-14,23.6,15.741667,9.5,77,51
2007-12-15,25.5,18.3375,12.9,75125,32
2007-12-16,26.6,20.35,14,58.833333,38
2007-12-17,23.3,18175,14.4,80.5,56
2007-12-18,22.8,17.541667,14.7,84.416667,61
2007-12-19,23.2,16.941667,13.3,84625,53
2007-12-20,23,15.758333,11.4,81625,40
2007-12-21,23.4,16.9125,12.7,79625,52
2007-12-22,28.2,20.291667,14.6,66.458333,29
2007-12-23,24.1,19.2375,16.4,78.958333,46
2007-12-24,23.2,17.395833,14.6,82.75,61
2007-12-25,26,,14.4,82.952381,53
2007-12-26,22.2,17.7,15.8,91.666667,70
2007-12-27,22.7,18.35,15.9,88.333333,75
2007-12-28,25.3,19.7125,16.7,85.666667,59
2007-12-29,26.1,20.816667,17.5,81.75,54
2007-12-30,26.2,20.652174,17.5,80.652174,57
2007-12-31,26.5,19.404348,16.9,86.565217,56
2008-01-01,23.7,18.416667,16.1,89,67
2008-01-02,22.8,,15.2,88.777778,72
2008-01-03,24.3,,17.4,91.352941,69
2008-01-04,,,,81.785714,59
2008-01-05,26.4,20.045833,17,87.791667,55
2008-01-06,24.9,19.108333,16.2,81.041667,47
2008-01-07,23.7,17.366667,14.8,89.666667,66
2008-01-08,26.6,19125,16,83.25,52
2008-01-09,24.6,19.333333,16.2,81.666667,56
2008-01-10,26.6,19.958333,15.5,82.166667,56
2008-01-11,26.4,20.3875,17.4,82.458333,60
2008-01-12,20.7,17.568182,15.4,93.090909,82
2008-01-13,18.9,,14.3,94.52381,86
2008-01-14,24.9,,15.3,87.529412,62
2008-01-15,25.5,18.816667,15.2,82.666667,53
2008-01-16,25.2,19.5625,15.7,82375,57
2008-01-17,25.7,20.454167,16.3,82.083333,60
2008-01-18,25.6,20.0625,17.1,89.791667,68
2008-01-19,21.3,19.141667,16.6,94.083333,84
2008-01-20,20.8,,15.4,92.857143,80
2008-01-21,19.1,,13.5,91.294118,81
2008-01-22,17.7,,12.8,89.473684,79
2008-01-23,21.8,,12.5,86.526316,69
2008-01-24,18.2,15.154167,12.4,87.458333,76
2008-01-25,20,,14.1,89.142857,75
2008-01-26,20.4,,14.2,89.105263,75
2008-01-27,17.4,,12.8,90.380952,82
2008-01-28,,,,88,79
2008-01-29,19.4,,14.3,90.833333,80
2008-01-30,20.7,,15.6,85.25,70
2008-01-31,23.1,,14.5,90.95,73
2008-02-01,24,18.5625,13.8,84.208333,55
2008-02-02,25.6,20.245833,15.5,73.166667,45
2008-02-03,26,19.2125,14.4,76.25,34
2008-02-04,24.3,18.570833,14.2,79.5,59
2008-02-05,24.8,18.041667,13.8,83.833333,53
2008-02-06,24.3,18225,13.1,72875,43
2008-02-07,24,17.4625,15.1,86.75,58
2008-02-08,24.1,,15.8,85.761905,62
2008-02-09,25.7,18.858333,15.1,86.291667,54
2008-02-10,23.3,18.245833,16.1,92.291667,69
2008-02-11,22.6,,16.4,85.894737,65
2008-02-12,24.6,18.482609,13.9,85.478261,59
2008-02-13,25.4,19.416667,13.1,71.541667,47
2008-02-14,28.2,20.2,12.8,61.666667,36
2008-02-15,25.1,20.166667,17.6,81.583333,61
2008-02-16,25.6,18.431818,13.6,82.181818,54
2008-02-17,24.4,19.0875,16.8,88.708333,62
2008-02-18,25.6,19.804348,13.8,84.608696,67
2008-02-19,24.3,19.029167,16.1,89.041667,72
2008-02-20,25.9,19.786957,17.1,86.73913,58
2008-02-21,27,20.765217,15.1,73.565217,35
2008-02-22,25.8,20.158333,17.2,86.583333,66
2008-02-23,22,18.995833,16.8,91.75,76
2008-02-24,,,17,90.428571,73
2008-02-25,22.1,,15,84.285714,65
2008-02-26,23.9,18.154167,15.1,86.25,60
2008-02-27,22.6,17.958333,15.8,89.208333,71
2008-02-28,20.4,16.995652,14.9,90.608696,77
2008-02-29,,,15.5,,93
2008-03-01,,,,77,57
2008-03-02,23.8,18.758333,15,78.166667,52
2008-03-03,23.6,18.458333,14.4,76.708333,55
2008-03-04,23.5,18.2875,14.3,73.583333,42
2008-03-05,25,18.179167,13.2,74.041667,40
2008-03-06,26.2,19.1125,13.2,67.75,29
2008-03-07,25.9,19.470833,13.3,76.041667,52
2008-03-08,25.5,19.958333,16.8,83.833333,61
2008-03-09,25.5,20.554167,17,81.25,59
2008-03-10,25.1,19.813043,16.9,84.826087,60
2008-03-11,22.4,19.134783,17.7,93.73913,84
2008-03-12,24.6,,17,92.210526,70
2008-03-13,22.5,,16.1,90.888889,67
2008-03-14,20.8,15.83913,11.7,82.565217,57
2008-03-15,19.8,14.5375,12.4,89.833333,65
2008-03-16,20.5,15.554167,12.8,86.291667,61
2008-03-17,21.4,15825,13.3,87.416667,63
2008-03-18,22.6,17.758333,14.3,84.583333,57
2008-03-19,21.8,17.754167,15.3,87.541667,70
2008-03-20,23.2,17.366667,16,92875,62
2008-03-21,25,17.458333,14.9,86.916667,54
2008-03-22,22.6,17.516667,14.9,90.041667,65
2008-03-23,23.3,17.916667,14.2,89.291667,69
2008-03-24,22.8,18.179167,15.6,86.916667,63
2008-03-25,21.1,17.5875,15.9,90125,75
2008-03-26,21.5,16.495833,13.9,88.75,69
2008-03-27,24.7,18.054167,13.3,82.5,50
2008-03-28,24.1,18.791667,14.8,78.416667,56
2008-03-29,20.4,17.4875,15.6,85,67
2008-03-30,21.6,15.904167,12.9,85.791667,63
2008-03-31,18.5,15.079167,12.5,87.458333,72
2008-04-01,20.5,16.0125,13,87.333333,70
2008-04-02,21.5,16.741667,14.7,89.25,70
2008-04-03,21.5,16,12.8,84.833333,59
2008-04-04,21.5,15.091667,10.7,81.041667,52
2008-04-05,21.4,15.583333,12,81125,51
2008-04-06,21.6,15.879167,12.4,75.416667,46
2008-04-07,24.2,16.8125,11.6,75.458333,31
2008-04-08,24,18.291667,13.3,69.958333,46
2008-04-09,25,19.233333,14.1,58.791667,37
2008-04-10,27.4,19.3875,15.1,78.541667,41
2008-04-11,26.9,19.745833,16.4,83375,56
2008-04-12,19.2,15.8625,14.3,87.791667,64
2008-04-13,24.6,19.416667,14.2,78.958333,61
2008-04-14,19.7,15.1125,14.2,91875,79
2008-04-15,13.7,10.316667,7.9,89.291667,73
2008-04-16,14.9,13075,9.8,98.458333,97
2008-04-17,15.8,14.2875,12.5,96.666667,85
2008-04-18,17,13.9625,10.5,91.75,82
2008-04-19,16,14.1375,12.4,95.166667,86
2008-04-20,18.6,14.883333,13.9,95.333333,83
2008-04-21,18.3,13.679167,12.1,96,75
2008-04-22,21.5,15.520833,10.3,71.416667,42
2008-04-23,22.2,15.604167,10.4,77.791667,54
